id,fecha,origen_pdf,numero_norma,fragmento,anio,origen_flags,split,label
20250206-p007-s013-e017-h9ed1b43e,06/02/2025,20250206.pdf,Disposición N° 45/,Disposición N° 46/DGCRFS/25 Aprueba el gasto correspondiente al Servicio de Residencia Asistida en Rehabilitación Psicosocial efectuado por la firma ALIHUEN SALUD S.A.,2025,VERBO;KEYWORD,test,0
20250206-p021-s000-e003-heda8b08e,06/02/2025,20250206.pdf,N° 47149217/,Transferencia de Habilitación N° 47739623/GCABA-DGCLE/24 Ibera 1842/1844.,2025,KEYWORD,test,0
20250206-p021-s000-e008-h2be5e667,06/02/2025,20250206.pdf,N° 47149217/,Edictos Particulares Secretaría Legal y Técnica Transferencia de Habilitación N° 47149217/GCABA-DGCLE/24 Av. Castro Barros 977.,2025,KEYWORD,test,0
20250206-p021-s011-e018-h6488fdbc,06/02/2025,20250206.pdf,N° 3827446/,Transferencia de Habilitación N° 3827446/GCABA-DGCLE/25 Chacabuco 965.,2025,KEYWORD,test,0
20250206-p021-s014-e020-h2dd63c28,06/02/2025,20250206.pdf,N° 4807042/,Transferencia de Habilitación N° 4807042/GCABA-DGCLE/25 Monroe 1655.,2025,KEYWORD,test,0
20250206-p025-s000-e002-h122273e1,06/02/2025,20250206.pdf,Resolución N° 224-,"Que mediante Resolución N° 224-SSGU/24 se aprobó –entre otros - el Reglamento Técnico N° RT -030909-020202-03 - CONDICIONES ESPECÍFICAS DE PROTECCIÓN ACTIVA (IF -2024-47982021-GCABA-SSGU), el cual por un error material involuntario omitió incorporar las modificaciones que se habían oportunamente aprobado en su versión 6 (IF-2024-25592336-GCABA -SSGU) a través de la Resolución N° 83-SSGU/24, por lo cual resulta necesario proceder a su rectificación; Que, en esta oportunidad, la Dirección General de Registro de Obras y Catastro dependiente de esta Subsecretaría elevó para su aprobación los Reglamentos Técnicos del Código de Edificación: RT-030803-020303-11 - EDIFICIOS EDUCATIVOS EXISTENTES MEDIOS DE SALIDA (I F-2025-05830127-GCABA- SSGU); RT-030803-020303-10 - EDIFICIOS EDUCATIVOS EXISTENTES LOCALES (IF-2025-05832718-GCABA-SSGU); RT -030803-020303-09 - EDIFICIOS EDUCATIVOS EXISTENTES GENERALIDADES (IF -2025-05833200-GCABA-SSGU); RT-030803-020303-06 - EDUCACIÓN PRO TECCIONES POR CAÍDAS (IF -2025- 05834486-GCABA-SSGU); RT -030803-020303-07 - EDUCACIÓN CIRCULACIONES Y MEDIOS DE SALIDA (IF-2025-05834641-GCABA-SSGU); RT-030803-020303-08 - EDUCACIÓN MEDIOS DE ELEVACIÓN (IF -2025-05844045-GCABA-SSGU) y RT - 030803-020303-05 - CARACTERÍSTICAS DE LOS LOCALES EN EDIFICIOS EDUCATIVOS (IF -2025-05844203-GCABA-SSGU); y para su modificación los Reglamentos Técnicos del Código de Edificación RT-030909-020202-03 CONDICIONES ESPECÍFICAS DE PROTECCIÓN ACTIVA (IF -2025-05826560- GCABA-SSGU); RT -030803-020303-02 – OCUPACIÓN (IF -2025-05830360-GCABA- SSGU); RT -030803-020303-03 - INTERVENCIONES EN EDIFICIOS EDUCATIVOS EXISTENTES ACCESIBILIDAD (IF -2025-05830989-GCABA-SSGU); RT -030803- 020303-04 - EDUCACIÓN VIDRIOS DE SEGURIDAD (IF -2025-05831520-GCABA- SSGU); RT -030803-020303-01 - EDUCACIÓN MODALIDADES DE USO (IF -2025- 05832090-GCABA-SSGU), los que forman parte integrante de la presente Resolución; Que deviene necesario derogar los Reglamentos Técnicos del Código de Edificación RT-030909-020202-03 - CONDICIONES ESPECÍFICAS DE PROTECCIÓN ACTIVA (IF-2024-47982021-GCABA-SSGU), RT -030909-020202-03 - CONDICIONES ESPECÍFICAS DE PROTECCIÓN ACTIVA (IF -2024-47982021-GCABA-SSGU); RT - 030803-020303-02 – OCUPACIÓN (IF -2021- 34176286 GCABA -DGINFE); RT - 030803-020303-03 - INTERVENCIONES EN EDIFICIOS EDUCATIVOS EXISTENTES ACCESIBILIDAD (IF -2021-34176433-GCABA-DGINFE); RT -030803-020303-04 - EDUCACIÓN VIDRIOS DE SEGURIDAD (IF -2022-46966592-GCABA-SSGU); RT - 030803-020303-01 - EDUCACIÓN MODALIDADES DE USO (IF -2021-34176145- GCABA-DGINFE); Que en virtud de lo expuesto, resulta menester emitir el acto administrativo que disponga la aprobación y modificación de los Reglamentos Técnicos del Código de Edificación antes descriptos y la pertinente derogación. Por ello, y en virtud de las facultades que le fueron conferidas por los Decretos Nros. 58/19 y 94/24, LA SUBSECRETARIA DE GESTIÓN URBANA RESUELVE: Artículo 1°.- Aprobar los Reglamentos Técnicos del Código de Edificación Nros.",2025,VERBO;KEYWORD,test,1
20250206-p026-s000-e006-h33512927,06/02/2025,20250206.pdf,,"Artículo 2°.- Aprobar la modificación de los Reglamentos Técnicos del Código de Edificación RT-030909-020202-03 CONDICIONES ESPECÍFICAS DE PROTECCIÓN ACTIVA (IF -2025-05826560-GCABA-SSGU); RT -030803-020303-02 – OCUPACIÓN (IF-2025-05830360-GCABA-SSGU); RT -030803-020303-03 - INTERVENCIONES EN EDIFICIOS EDUCATIVOS EXISTENTES ACCESIBILIDAD (IF -2025-05830989- GCABA-SSGU); RT -030803-020303-04 - EDUCACIÓN VIDRIOS DE SEGURIDAD (IF-2025-05831520-GCABA-SSGU); RT -030803-020303-01 - EDUCACIÓN MODALIDADES DE USO (IF -2025-05832090-GCABA-SSGU), los que forman parte integrante de la presente Resolución.",2025,VERBO;KEYWORD,test,1
20250206-p114-s000-e004-h02936a5a,06/02/2025,20250206.pdf,Ley N° 6099,Artículo 3°.- Derogar los Reglamentos Técnicos del Código de Edificación Nros. RT- 030909-020202-03 - CONDICIONES ESPECÍFICAS DE PROTECCIÓN ACTIVA (IF - 2024-47982021-GCABA-SSGU); RT -030803-020303-02 – OCUPACIÓN (IF -2021- 34176286 GCABA -DGINFE); RT -030803-020303-03 - INTERVENCIONES EN EDIFICIOS EDUCATIVOS EXISTENTES ACCESIBILIDAD (IF -2021-34176433- GCABA-DGINFE); RT-030803-020303-04 - EDUCACIÓN VIDRIOS DE SEGURIDAD (IF-2022-46966592-GCABA-SSGU); RT -030803-020303-01 - EDUCACIÓN MODALIDADES DE USO (IF-2021-34176145-GCABA-DGINFE).,2025,KEYWORD,test,1
20250206-p115-s003-e006-heafd61ed,06/02/2025,20250206.pdf,Ley Nº 6099,"Artículo 4°.- Encomendar a la Dirección General de Registro de Obras y Catastro dependiente de esta Subsecretaría para que lleve el registro de la Reglamentación Técnica que por la presente Resolución se aprueba, manteniendo su actualización en orden a sus sucesivas versiones. Artículo 5°.- Establecer que la presente Resolución entrará en vigencia a partir de su publicación en el Boletín Oficial de la Ciudad Autónoma de Buenos Aires. Artículo 6º.- Publíquese en el Boletín Oficial de la Ciudad Autónoma de Buenos Aires.",2025,KEYWORD,test,1
20250206-p116-s001-e005-he581fa67,06/02/2025,20250206.pdf,,"Artículo 2º.- La presente Disposición y su correspondiente Anexo de Factibilidad Urbanística, tendrá una vigencia de ciento ochenta (180) días hábiles administrativos, contados a partir del día hábil siguiente a su notificación. Dentro de este plazo el peticionante deberá presentar la documentación pertinente ante el o los organismos correspondientes. Artículo 3º.- La presente Disposición no exime del cumplimiento de las restantes disposiciones contenidas en el Código Urbanístico y de la Edificación que no hayan sido expresamente contempladas. Artículo 4º.- Publíquese en el Boletín Oficial de la Ciudad Autónoma de Buenos Aires. Notifíquese al interesado.",2025,KEYWORD,test,0
20250206-p116-s005-e009-hf3c54ace,06/02/2025,20250206.pdf,Ley Nº 6099,"VISTO: La Ley Nº 6099 y sus modificatorias, el Decreto Nº 99/GCABA/2019, y el Expediente Nº EX-2024-28165961-GCABA-SSGU, y CONSIDERANDO: Que por el Expediente mencionado en el Visto tramita solicitud de Factibilidad Urbanística de Obra Nueva a desarrollarse en el predio de la calle Fitz Roy N.º 1189 esquina Castillo N.º 1380/88 (Sección 033; Manzana 043c; Parcelas 007/008/009); Que mediante la Ley Nº 6099 y sus modificatorias, se aprobó el Código Urbanístico de la Ciudad Autónoma de Buenos Aires y sus correspondientes Anexos; Que por el Decreto Nº 99/GCABA/2019 se reglamentó el Código Urbanístico aprobado por la Ley Nº 6099; Que obra agregado a estos actuados el Anexo de Factibilidad Urbanística como Informe Nº IF-2024-48662608-GCABA -DGIUR, remitido por la Gerencia Operativa de Morfología Urbana. Que por todo lo expuesto, en virtud de su análisis técnico y los lineamientos establecidos, corresponde dictar el acto administrativo que apruebe el Anexo de Factibilidad Urbanística para el proyecto presentado; Por ello, y en uso de las facultades que le son propias, LA DIRECTORA GENERAL DE INTERPRETACIÓN URBANISTICA DISPONE: Artículo 1º.- Apruebase la Factibilidad Urbanística que como Anexo I (IF Nº IF-2024 - 48662608-GCABA-DGIUR) forma parte integrante de la presente Disposición.",2025,KEYWORD,test,0
20250206-p118-s002-e007-h862294ef,06/02/2025,20250206.pdf,Ley Nº 6099,"VISTO: La Ley Nº 6099 y sus modificatorias, el Decreto Nº 99/GCABA/2019, el Expediente Nº EX-2024-21119796-GCABA-DGROC, y CONSIDERANDO: Que por los presentes actuados se solicita el estudio de Factibilidad Urbanística de Obra Nueva a desarrollarse en el predio de la calle Grecia N° 4376 (Sección 029; Manzana 060; Parcela 028); Que mediante la Ley Nº 6099 se aprobó el Código Urbanística de la Ciudad Autónoma de Buenos Aires y sus correspondientes Anexos; Que por el Decreto Nº 99/GCABA/2019 se reglamentó el Código Urbanístico aprobado por la Ley Nº 6099; Que obra agregado a estos actuados el Informe Nº 36991621/DGIUR/2024 mediante el cual la Gerencia Operativa de Morfología Urbana realiza su análisis técnico del proyecto presentado; Que el predio en cuestión se encuentra emplazado en una zona afectada por el Área de Arquitectura Especial AE31 - Lomas de Núñez, Art. 4.1.25 del Anexo II y Plano N° 4.1.25 del Anexo III del Código Urbanístico; Que resultan de aplicación los artículos Art. 4.1.25 AE31 - Lomas de Núñez; 5.1 AE31) Morfología edilicia; 6 AE31) Usos; 8. AE31) Anexo II “Áreas especiales individualizadas del Código Urbanístico; Que se hace saber que la precitada Gerencia Operativa dio cumplimiento por Nota NO-2024-24541934-GCABA-DGIUR, de fecha 26/06/2024, a lo establecido en el inciso 8 AE31) del Artículo 4.1.25 del mencionado Código Urbanístico, que establece: “El Organismo Competente, previo al Dictamen del Consejo, requerirá al Consejo Consultivo de la Comuna correspondiente a la ubicación del inmueble, un informe no vinculante en relación a las peticiones que reciba con referencia a la aplicación de estas normas, debiendo pronunciarse al respecto en un plazo de quince (15) días hábiles de notificado, bajo apercibimiento de continuar el trámite de las actuaciones.",2025,VERBO;KEYWORD,test,0
20250206-p118-s005-e009-h3d389e01,06/02/2025,20250206.pdf,N° 4.1,"4.1.25 del Anexo II y Plano N° 4.1.25 del Anexo III del Código Urbanístico; Que resultan de aplicación los artículos Art. 4.1.25 AE31 - Lomas de Núñez; 5.1 AE31) Morfología edilicia; 6 AE31) Usos; 8. AE31) Anexo II “Áreas especiales individualizadas del Código Urbanístico; Que se hace saber que la precitada Gerencia Operativa dio cumplimiento por Nota NO-2024-24541934-GCABA-DGIUR, de fecha 26/06/2024, a lo establecido en el inciso 8 AE31) del Artículo 4.1.25 del mencionado Código Urbanístico, que establece: “El Organismo Competente, previo al Dictamen del Consejo, requerirá al Consejo Consultivo de la Comuna correspondiente a la ubicación del inmueble, un informe no vinculante en relación a las peticiones que reciba con referencia a la aplicación de estas normas, debiendo pronunciarse al respecto en un plazo de quince (15) días hábiles de notificado, bajo apercibimiento de continuar el trámite de las actuaciones. (...)”. Sin embargo, no se obtuvo respuesta de parte del Consejo Consultivo de la Comuna; Que obra agregado en PLANO -2024-21117750-GCABA-DGROC: Planos de la propuesta, dejando expresamente aclarado que la documentación presentada a estudio no es vinculante, teniendo validez únicamente lo expresado en el presente anexo.",2025,VERBO;KEYWORD,test,0
20250206-p119-s013-e019-hec06f376,06/02/2025,20250206.pdf,Ley N° 6099,"Que respecto a sus linderos, se informa que: La parcela 029, lindera derecha, no se considera consolidada ya que posee una edificación cuya altura se encuentra por debajo del 75% de la altura máxima establecida de acuerdo con la Unidad de Edificabilidad (AE31.) en virtud de lo establecido en el Art. 1.4.3. Conceptos relativos a la edificabilidad del Código Urbanístico (Ley N° 6099, B.O. N° 5526 – 27/12/2018) y sus modificatorias . Razón por la cual podrá consolidarse hasta un plano límite de +9.00 m (NPT) sobre Línea de Retiro Obligatorio (L.R.O.) más el perfil edificable correspondiente; Que de acuerdo con la documentación presentada por el requirente, se informa que se propone m aterializar un volumen de tipología “Entre Medianeras” que alcance una altura libre en planta baja de 2.65 m y una altura máxima sobre Línea de Retiro Obligatorio(L.R.O.)",2025,KEYWORD,test,0
20250206-p120-s000-e002-hdf2afe5b,06/02/2025,20250206.pdf,Nº 4376,"Que en relación, obra agregado el Dictamen (IF-2024-48153603-GCABA- CAPUAM) mediante el cual “(...) este Consejo del Plan Urbano Ambiental manifiesta que no presenta objeciones a la Obra Nueva a desarrollarse en el inmueble de la calle Grecia Nº 4376 (Sección 0 29; Manzana 060; Parcela 028), Área de Arquitectura Especial AE31 - Lomas de Núñez.”; Que asimismo, obra agregado a estos actuados el Informe Nº 01991271/DGIUR/2025 mediante el cual el titular de la Gerencia Operativa de Morfología Urbana remite los actuados a esta Dirección General para el dictado de Acto Administrativo pertinente; Que por ello, en vista de la documentación presentada, lo solicitado por el peticionante y el análisis realizado, la mencionada Gerencia Operativa de Morfología Urbana no presenta objeción con la propuesta adjunta, siempre que se dé cumplimiento a las observaciones formuladas y los lineamientos establecidos en los considerandos de la presente disposición; Que asimismo, se hace saber que lo aquí dispuesto no exime del cumplimiento y supervisión por parte del Organismo competente de todas y cada una de las disposiciones vigentes contenidas en el Código Urbanístico y de la Edificación que no hayan sido expresamente contempladas, así como las relacionadas con los usos a localizar y/o destino de los locales proyectados con respecto a los requerimientos de habitabilidad que correspondan; Que por lo todo lo expuesto, corresponde el dictar el acto administrativo que considere factible, desde el punto de vista urbanístico, el proyecto presentado. Por ello, y en uso de las facultades que le son propias, LA DIRECTORA GENERAL DE INTERPRETACIÓN URBANISTICA DISPONE: Artículo 1º.- Considerase factible, desde el punto de vista urbanístico, el proyecto de Factibilidad Urbanística de Obra Nueva a desarrollarse en el predio de la calle Grecia N° 4376 (Sección 029; Manzana 060; Parcela 028), de conformidad con la documentación presentada en el Expediente mencionado en el Visto, condicionado al cumplimiento de los lineamientos detallados en los Considerandos de la presente Disposición, debiendo asimismo dar cumplimiento a la normativa vigente que resulte de aplicación y que no haya sido expresamente contemplada en la presente. Artículo 2º.- La presente Disposición tendrá una vigencia de ciento ochenta ( 180) días hábiles administrativos, contados a partir del día hábil siguiente a su notificación.",2025,KEYWORD,test,0
20250206-p122-s000-e002-h34c62b54,06/02/2025,20250206.pdf,Ley Nº 6099,"VISTO: La Ley Nº 6099 y sus modificatorias, el Decreto N° 99/GCABA/2019, y el EX - 2024-45451103-GCABA-SSGU, y CONSIDERANDO: Que por el Expediente mencionado en el Visto se consulta la Factibilidad de Localización de los Usos a desarrollarse en el inmueble sito en la Avenida De Mayo 714 Planta Baja y Sótano U.F N°3 (Sección 002, Manzana 017, Parcela 001); Que mediante la Ley N° 6099 y sus modificatorias, se aprobó el Código Urbanístico de la Ciudad Autónoma de Buenos Aires y sus correspondientes Anexos; Que el Título 3 del Código Urbanístico regula las Normas de Uso del Suelo, estableciendo que los Usos del Suelo se orientan por el principio de Ciudad Diversa del Plan Urbano Ambiental y que los mismos se clasifican y nomenclan según su mixtura, en cuatro áreas de Mixturas de Usos; Que las Mixturas de Usos guardan relación con las densidades y características de edificabilidad y su intensidad se regula en función de los metros cuadrados y de las características del entorno; Que por su parte, en el Cuadro de Usos de Suelo N° 3.3 se consignan las Categorías, Descripciones y Rubros, así como las restricciones que condicionan los mismos en cuanto a los requerimientos de estacionamiento, carga y descarga, según corresponda a las Áreas de Mixtura de Usos del Suelo en que se subdivide la Ciudad; Que por el Decreto N° 99/GCABA/2019 se reglamentó el Código Urbanístico aprobado por la Ley N° 6.099; Que obra agregado a estos actuados el Anexo de Autorización de Usos del Suelo como IF-2025-05519112-GCABA-DGIUR, remitido por la Gerencia Operativa de Usos del Suelo, y en virtud de su análisis técnico, se considera factible la localización de Usos solicitada; Que por lo todo lo expuesto, corresponde el dictar el acto administrativo que autorice los Usos del Suelo solicitados, conforme el Anexo de Autorización de Usos del Suelo. Por ello, y en uso de las facultades que le son propias, LA DIRECTORA GENERAL DE INTERPRETACIÓN URBANISTICA DISPONE: Artículo 1º.- Autorizase los Usos del Suelo conforme los términos enunciados en el Anexo de Autorización de Usos del Suelo que como Anexo I (IF-2025-05519112- GCABA-DGIUR) forma parte integrante de la presente Disposición. Artículo 2º.- La presente Disposición y su correspondi ente Anexo de Autorización de Usos del Suelo tendrá una vigencia de ciento ochenta (180) días hábiles administrativos, contados a partir del día hábil siguiente a su notificación.",2025,KEYWORD;NORMAR,test,0
20250206-p123-s000-e003-h6963936a,06/02/2025,20250206.pdf,,"disposiciones contenidas en el Código Urbanístico y de la Edificación que no hayan sido expresamente contempladas. Artículo 4º.- Publíquese en el Boletín Oficial de la Ciudad Autónoma de Buenos Aires. Notifíquese al interesado. Cumplido, archívese.",2025,KEYWORD,test,0
20250206-p123-s002-e006-hb1d4e74c,06/02/2025,20250206.pdf,Ley Nº 6099,"VISTO: La Ley Nº 6099 y sus modificatorias, el Decreto Nº 99/GCABA/2019, y el EX - 2024-31901469-GCABA-SSGU, y CONSIDERANDO: Que por el Expediente mencionado en el Visto tramita solicitud de Factibilidad Urbanística de Obra Nueva a desarrollarse en el predio de la calle República de Arabe Siria N.º 3267 (Sección 021; Manzana 073; Parcela 004); Que mediante la Ley Nº 6099 y sus modificatorias, se aprobó el Código Urbanístico de la Ciudad Autónoma de Buenos Aires y sus correspondientes Anexos; Que por el Decreto Nº 99/GCABA/2019 se reglamentó el Código Urbanístico aprobado por la Ley Nº 6099; Que obra agregado a estos actuados el Anexo de Factibilidad Urbanística como Informe Nº IF-2025-05486691-GCABA -DGIUR, remitido por la Gerencia Operativa de Morfología Urbana. Que por todo lo expuesto, en virtud del análisis técnico y los lineamientos establecidos, corresponde dictar el acto administrativo que apruebe el Anexo de Factibilidad Urbanística para el proyecto presentado; Por ello, y en uso de las facultades que le son propias, LA DIRECTORA GENERAL DE INTERPRETACIÓN URBANISTICA DISPONE: Artículo 1º. - Apruébase la Factibilidad Urbanística que como Anexo I (IF-2025- 05486691-GCABA-DGIUR) forma parte integral de la presente Disposición.",2025,KEYWORD,test,0
20250206-p149-s002-e004-h1217640d,06/02/2025,20250206.pdf,Ley Nº 2095,"Artículo 3º: Remítanse las invitaciones y efectúese la publicidad del presente llamado de acuerdo a los términos de los artículos 94 y 98 de la Ley Nº 2095 de Compras y Contrataciones (texto consolidado por Ley N° 6588) y el Decreto N° 129-GCABA - AJG/23, la Resolución Nº 1226/MSGC/2007, y 424-MHGC/13, la Disposición N°590- 2023-GCABA-DGCYC y el artículo 39° Compra Menor de la mencionada Ley. Artículo 4°: Publíquese por el termino de 1 (un) día en el Boletín Oficial de la Ciudad de Buenos Aires, para su conocimiento comuníquese a quienes corresponda a sus efectos. Lombardi DISPOSICIÓN N.º 9/HRRMF/25 Buenos Aires, 3 de febrero de 2025 VISTO: La Ley Nº 2095 de compras y contrataciones (Texto consolidado por Ley Nº 6588), el Decreto Nº 129-GCABA -AJG/23, la Resolución Nº 1226/MSGC/2007, y 424- MHGC/13, la Disposición N°590-2023-GCABA -DGCYC y el Expediente Nº 2025- 06174883/GCABA/HRRMF y. CONSIDERANDO: Que por el mencionado actuado tramita la adquisición por oxigenoterapia de un CPAP por Ayuda Médica para la paciente Díaz Elba Maritza, a través del Hospital de Rehabilitación Respiratoria María Ferrer; Que la Solicitud de Gasto Nº 419-591-SG25 se encuentra debidamente valorizada y su correspondiente imputación presupuestaria con cargo al ejercicio 2025; Que el proceso de compra se ajustará a los términos de la Ley nº 2095 de Compras y Contrataciones (texto consolidado por Ley N° 6588) y el Decreto N° 129-GCABA - AJG/23, la Resolución Nº 1226/MSGC/2007, y 424-MHGC/13, la Disposición N°590- 2023-GCABA-DGCYC; Que la Resolución Nº 1226/MSGC/2007 del 04/06/07 establece como Unidad Operativa de Adquisición en el ámbito del Ministerio de Salud, al Hospital María Ferrer; Que el artículo 19 de la Ley Nº 2095 determina las funciones de la mencionada Unidad Operativa de Adquisiciones; Que, entre ellas, en el apartado d) se encomienda a la Unidad Operativa de Adquisiciones, la confección y aprobación de los Pliegos de Bases y Condiciones Particulares y especificaciones técnicas que regirán los procesos de compra.",2025,VERBO;KEYWORD,test,0
20250206-p152-s004-e008-h3d39f1d3,06/02/2025,20250206.pdf,Decreto N°254/2024,")Que la Dirección General Legal y Técnica del Ministerio de Salud del Gobierno de la Ciudad Autónoma de Buenos Aires ha tomado intervención en los presentes actuados, de acuerdo con lo establecido en el Decreto N°254/2024; Que se encuentran cumplidos los recaudos previstos en la normativa y acreditadas las razones de mérito, oportunidad y conveniencia para la aprobación de la presente gestión; Que el presente trámite encuadra en las previsiones del Anexo I, del Decreto Nº192/24, en cuanto a la aprobación del gasto que se propicia y monto total autorizado para el corriente mes; Por ello, en uso de las facultades conferidas por el Anexo I, Punto 4 del Decreto Nº192/24, EL DIRECTOR GENERAL SALUD MENTAL DISPONE Artículo 1º.- Apruébase el gasto de imprescindible necesidad, en el marco del Decreto Nº433/16 y su modificatorio Decreto N°192/24, por las prestaciones efectuadas por la firma A.Y.R.E.S. S.R.L. (ADICCIONES Y REHABILITACIÓN EN SINTOMATOLOGÍA) (C.U.I.T. : 30-71186863-8), durante el mes de DICIEMBRE de 2024, por un monto total de PESOS ONCE MILLONES CUATROCIENTOS OCHENTA Y CUATRO MIL DOSCIENTOS CUARENTA Y SEIS CON TREINTA Y TRES CENTAVOS ($11.484.246,33). Artículo 2°.- Dicho gasto se imputa a la partida presupuestaria correspondiente al Presupuesto de esta Jurisdicción.",2025,KEYWORD,test,0
20250206-p160-s000-e001-h9a38b7b5,06/02/2025,20250206.pdf,Ley Nº 2095,"VISTO: La Ley Nº 2095 de compras y contrataciones (Texto consolidado por Ley Nº 6588), el Decreto Nº 129-GCABA -AJG/23, la Resolución Nº 1226/MSGC/2007, y 424- MHGC/13, la Disposición N°590-20 23-GCABA-DGCYC y el Expediente Nº 2024- 40016679/GCABA/HRRMF y. CONSIDERANDO: Que por el mencionado actuado tramita el alquiler por oxigenoterapia de un concentrador portátil por Ayuda Médica para el paciente Soria Manuel Elpidio, a través del Hospital de Rehabilitación Respiratoria María Ferrer; Que la Solicitud de Gasto Nº 419-8220-SG24 se encuentra debidamente valorizada y su correspondiente imputación presupuestaria con cargo al ejercicio 2025/26; Que el proceso de compra se ajustará a los términos de la Ley nº 2095 de Compras y Contrataciones (texto consolidado por Ley N° 6588) y el Decreto N° 129-GCABA - AJG/23, la Resolución Nº 1226/MSGC/2007, y 424-MHGC/13, la Disposición N°590- 2023-GCABA-DGCYC; Que la Resolución Nº 1226/MSGC/2007 del 04/06/07 establece como Unidad Operativa de Adquisición en el ámbito del Ministerio de Salud, al Hospital María Ferrer; Que el artículo 19 de la Ley Nº 2095 determina las funciones de la mencionada Unidad Operativa de Adquisiciones; Que, entre ellas, en el apartado d) se encomienda a la Unidad Operativa de Adquisiciones, la confección y aprobación de los Pliegos de Bases y Condiciones Particulares y especificaciones técnicas que regirán los procesos de compra; Que por Disposición DI-2021-167-GCABA- DGCYC, la Dirección Gener al de Compras y Contrataciones en carácter de Órgano Rector y de acuerdo a las facultades otorgadas por el Articulo Nº 78 de la Ley Nº 2095 aprobó el Pliego Único de Bases y Condiciones Generales para los procesos de Compras y Contrataciones mediante BAC; Que el proceso de compras que por los presentes cursa se encuadra en los términos del artículo 39 Compra Menor de la Ley nº 2095 (texto consolidado por Ley N° 6588) y el Decreto N° 129-GCABA- AJG/23, la Resolución Nº 1226/MSGC/2007, y 424- MHGC/13, la Disposición N°590-2023-GCABA-DGCYC; Que se cuenta con los créditos presupuestarios correspondientes para hacer frente al gasto que se propicia.",2025,VERBO;KEYWORD,test,0
20250206-p167-s000-e003-h60e6551b,06/02/2025,20250206.pdf,Disposición Nº 333-,"Que, el Pliego Único de Bases y Condiciones Generales fue aprobado por Disposición Nº 333-DGCYC/23 por la Directora General de Compras y Contrataciones en carácter de Órgano Rector y de acuerdo a las facultades otorgadas por el Artículo N° 19, Inciso j) y Artículo N° 79 de la Ley Nº 2095 (texto consolidado por Ley Nº 6.588) y su modificatoria Ley Nº 6647, el Decreto Reglamentario Nº 129-GCABA/23; derogándose la Disposición N° 167/GCABA-DGCYC/2021. Que, por Resolución Nº 1226/MSGC/2007 del 04/06/2007 se designó a la Dirección del Instituto de Rehabilitación Psicofísica como Unidad Operativa de Adquisiciones; Por ello, y en ejercicio de las competencias establecidas en la Ley Nº 2095 (texto consolidado por Ley Nº 6.588) y su modificatoria Ley Nº 6647, el Decreto Reglamentario Nº 129-GCABA/23, EL DIRECTOR DEL INSTITUTO DE REHABILITACION PSICOFÍSICA EN SU CARÁCTER DE UNIDAD OPERATIVA DE ADQUISICIONES DISPONE: Articulo 1º.- Apruébese el Pliego de Bases y Condiciones Particulares y el Pliego de Especificaciones Técnicas que como Anexos registrados en el Módulo Generador de Documentos Electrónicos Oficiales bajo Nº PLIEG-2025-06487055-GCABA -IRPS, forma parte integrante de la presente Disposición para la adquisición de una prótesis para amputación miembro inferior con destino al paciente CABRAL Jonathan D.N.I Nº 35.808.382; por un monto estimado de PESOS NUEVE MILLONES QUINIENTOS MIL CON 00/100 ($9.500.000,00). Artículo 2º.- Llámese a Licitación Pública Nº 446-0136- LPU25 al amparo de lo establecido en el Artículo 32º, primer párrafo del Artículo 33º de la Ley Nº 2095 (texto consolidado por Ley Nº 6.588) y su modificatoria Ley Nº 6647, el Decreto Reglamentario Nº 129-GCABA/23, en base a la documentación aprobada por el A rtículo 1º de la presente, y fíjase fecha de apertura de ofertas para el día 18 de febrero de 2025 a las 09:00 horas. Artículo 3º.- Establécese que los Pliegos Único de Bases y Condiciones Generales, de Bases y Condiciones Particulares, carecen de valor comercial.",2025,VERBO;KEYWORD,test,0
20250206-p173-s000-e004-h366bd3f2,06/02/2025,20250206.pdf,Decreto Nº433/16,"VISTO: el Decreto Nº433/16 y su modificatorio Decreto N°192/24, la Resolución N°416-SSASS/2016 y, el EX-2025-00530557- -GCABA-MSGC, y; CONSIDERANDO: Que, por la actuación citada en el Visto tramita la aprobación, en el marco del Decreto Nº433/16 y su modificatorio Decreto N°192/24, del gasto correspondiente a la prestación del “Servicio de Limpieza General e Integral”, efectuado en el Instituto de Rehabilitación Psicofísica, durante el mes de DICIEMBRE 2024, por la firma LA MANTOVANA DE SERVICIOS GENERALES S.A. (C.U.I.T. : 30-69605181-6), por un monto total de PESOS TREINTA Y TRES MILLONES TRESCIENTOS TRES MIL QUINIENTOS DIECISIETE CON UN CENTAVO ($33.303.517,01).",2025,KEYWORD,test,0
